,DATA_MES,NOM_MUNICIPI,NOM_MUNICIPI_IND,LONGITUD,LATITUD,GEOREFERENCIA,NOM_COMARCA_ABR,NOM_COMARCA,NOM_PROVINCIA,NOM_UNITAT,PRECIP_MITJANA_COMARCA,CONSUM_HAB_DIA
3436,2023-04,La Nou de Gaià,"Nou de Gaià, la",1.373760241,41.182986176,POINT (1.373760241 41.182986176),TAR,Tarragonès,Tarragona,Anoia - Gaià,4.6,160
3437,2023-04,Sant Martí de Tous,Sant Martí de Tous,1.524537048,41.559868639,POINT (1.524537048 41.559868639),ANO,Anoia,Barcelona,Anoia - Gaià,9.679999999999998,162
3438,2023-04,La Riba,"Riba, la",1.178031912,41.318250949,POINT (1.178031912 41.318250949),ACA,Alt Camp,Tarragona,Prades - Llaberia,7.649999999999999,146
3439,2023-04,Sant Martí Sesgueioles,Sant Martí Sesgueioles,1.488299494,41.702305782,POINT (1.488299494 41.702305782),ANO,Anoia,Barcelona,Anoia - Gaià,9.679999999999998,425
3440,2023-04,Els Prats de Rei,"Prats de Rei, els",1.541726998,41.7054294,POINT (1.541726998 41.7054294),ANO,Anoia,Barcelona,Anoia - Gaià,9.679999999999998,681
3441,2023-04,Vilamaniscle,Vilamaniscle,3.067773732,42.375159545,POINT (3.067773732 42.375159545),AEM,Alt Empordà,Girona,Empordà,19.911111111111115,105
3442,2023-04,Vilanant,Vilanant,2.888685182,42.254596325,POINT (2.888685182 42.254596325),AEM,Alt Empordà,Girona,Empordà,19.911111111111115,270
3443,2023-04,Vilaür,Vilaür,2.955087148,42.143610131,POINT (2.955087148 42.143610131),AEM,Alt Empordà,Girona,Empordà,19.911111111111115,212
3444,2023-04,Albanyà,Albanyà,2.719766852,42.304220366,POINT (2.719766852 42.304220366),AEM,Alt Empordà,Girona,Empordà,19.911111111111115,41
3445,2023-04,Avinyonet de Puigventós,Avinyonet de Puigventós,2.914701715,42.249534831,POINT (2.914701715 42.249534831),AEM,Alt Empordà,Girona,Empordà,19.911111111111115,292
3446,2023-04,Biure,Biure,2.894998835,42.337657992,POINT (2.894998835 42.337657992),AEM,Alt Empordà,Girona,Empordà,19.911111111111115,131
3447,2023-04,Boadella i les Escaules,Boadella i les Escaules,2.856271057,42.32991431,POINT (2.856271057 42.32991431),AEM,Alt Empordà,Girona,Empordà,19.911111111111115,276
3448,2023-04,Borrassà,Borrassà,2.926309348,42.222794564,POINT (2.926309348 42.222794564),AEM,Alt Empordà,Girona,Empordà,19.911111111111115,175
3449,2023-04,Bàscara,Bàscara,2.910444572,42.159735745,POINT (2.910444572 42.159735745),AEM,Alt Empordà,Girona,Empordà,19.911111111111115,316
3450,2023-04,Cabanelles,Cabanelles,2.819698027,42.230847849,POINT (2.819698027 42.230847849),AEM,Alt Empordà,Girona,Empordà,19.911111111111115,253
3451,2023-04,Argençola,Argençola,1.443554697,41.59783259,POINT (1.443554697 41.59783259),ANO,Anoia,Barcelona,Anoia - Gaià,9.679999999999998,61
3452,2023-04,Bellprat,Bellprat,1.433983011,41.517152099,POINT (1.433983011 41.517152099),ANO,Anoia,Barcelona,Anoia - Gaià,9.679999999999998,118
3453,2023-04,Calaf,Calaf,1.510944003,41.734019127,POINT (1.510944003 41.734019127),ANO,Anoia,Barcelona,Anoia - Gaià,9.679999999999998,194
3454,2023-04,Castellolí,Castellolí,1.700683894,41.598355627,POINT (1.700683894 41.598355627),ANO,Anoia,Barcelona,Anoia - Gaià,9.679999999999998,161
3455,2023-04,Copons,Copons,1.518707744,41.637110846,POINT (1.518707744 41.637110846),ANO,Anoia,Barcelona,Anoia - Gaià,9.679999999999998,165
3456,2023-04,Rubió,Rubió,1.569969141,41.644453961,POINT (1.569969141 41.644453961),ANO,Anoia,Barcelona,Anoia - Gaià,9.679999999999998,343
3457,2023-04,Forallac,Forallac,3.054249433,41.960101197,POINT (3.054249433 41.960101197),BEM,Baix Empordà,Girona,Aqüífer del Baix Ter,12.874999999999995, - 
3458,2023-04,Mont-ral,Mont-ral,1.096936669,41.286833283,POINT (1.096936669 41.286833283),ACA,Alt Camp,Tarragona,Prades - Llaberia,7.649999999999999, - 
3459,2023-04,Valls,Valls,1.247752539,41.284175629,POINT (1.247752539 41.284175629),ACA,Alt Camp,Tarragona,Consorci d'Aigües Tarragona,7.649999999999999,209
3460,2023-04,La Masó,"Masó, la",1.222803463,41.234886389,POINT (1.222803463 41.234886389),ACA,Alt Camp,Tarragona,Aqüífer Plioquaternari de Tarragona,7.649999999999999, - 
3461,2023-04,Bràfim,Bràfim,1.341290393,41.268749058,POINT (1.341290393 41.268749058),ACA,Alt Camp,Tarragona,Aqüífer Plioquaternari de Tarragona,7.649999999999999, - 
3462,2023-04,Alió,Alió,1.30634069,41.294663935,POINT (1.30634069 41.294663935),ACA,Alt Camp,Tarragona,Aqüífer Plioquaternari de Tarragona,7.649999999999999, - 
3463,2023-04,Vilabella,Vilabella,1.329941491,41.246835677,POINT (1.329941491 41.246835677),ACA,Alt Camp,Tarragona,Anoia - Gaià,7.649999999999999,287
3464,2023-04,Rodonyà,Rodonyà,1.399061774,41.279828899,POINT (1.399061774 41.279828899),ACA,Alt Camp,Tarragona,Anoia - Gaià,7.649999999999999,232
3465,2023-04,Querol,Querol,1.397024653,41.422933287,POINT (1.397024653 41.422933287),ACA,Alt Camp,Tarragona,Anoia - Gaià,7.649999999999999,318
3466,2023-04,El Pont d'Armentera,"Pont d'Armentera, el",1.362805361,41.383674472,POINT (1.362805361 41.383674472),ACA,Alt Camp,Tarragona,Anoia - Gaià,7.649999999999999,216
3467,2023-04,Nulles,Nulles,1.295200025,41.249312047,POINT (1.295200025 41.249312047),ACA,Alt Camp,Tarragona,Anoia - Gaià,7.649999999999999,337
3468,2023-04,Albons,Albons,3.085288573,42.104398465,POINT (3.085288573 42.104398465),BEM,Baix Empordà,Girona,Aqüífer del Baix Ter,12.874999999999995, - 
3469,2023-04,Bellcaire d'Empordà,Bellcaire d'Empordà,3.094270988,42.080760047,POINT (3.094270988 42.080760047),BEM,Baix Empordà,Girona,Aqüífer del Baix Ter,12.874999999999995, - 
3470,2023-04,La Bisbal d'Empordà,"Bisbal d'Empordà, la",3.038550275,41.959696779,POINT (3.038550275 41.959696779),BEM,Baix Empordà,Girona,Aqüífer del Baix Ter,12.874999999999995, - 
3471,2023-04,Colomers,Colomers,2.987594776,42.084172067,POINT (2.987594776 42.084172067),BEM,Baix Empordà,Girona,Aqüífer del Baix Ter,12.874999999999995, - 
3472,2023-04,Corçà,Corçà,3.017835075,41.989412478,POINT (3.017835075 41.989412478),BEM,Baix Empordà,Girona,Aqüífer del Baix Ter,12.874999999999995, - 
3473,2023-04,"Cruïlles, Monells i Sant Sadurní de l'Heura","Cruïlles, Monells i Sant Sadurní de l'Heura",2.990801454,41.956528471,POINT (2.990801454 41.956528471),BEM,Baix Empordà,Girona,Aqüífer del Baix Ter,12.874999999999995, - 
3474,2023-04,Foixà,Foixà,2.99654599,42.039661296,POINT (2.99654599 42.039661296),BEM,Baix Empordà,Girona,Aqüífer del Baix Ter,12.874999999999995, - 
3475,2023-04,El Milà,"Milà, el",1.20662969,41.247906855,POINT (1.20662969 41.247906855),ACA,Alt Camp,Tarragona,Aqüífer Plioquaternari de Tarragona,7.649999999999999, - 
3476,2023-04,Figuerola del Camp,Figuerola del Camp,1.264965381,41.37144108,POINT (1.264965381 41.37144108),ACA,Alt Camp,Tarragona,Prades - Llaberia,7.649999999999999, - 
3477,2023-04,Montferri,Montferri,1.365779712,41.265659449,POINT (1.365779712 41.265659449),ACA,Alt Camp,Tarragona,Aqüífer Plioquaternari de Tarragona,7.649999999999999, - 
3478,2023-04,Alcover,Alcover,1.168858284,41.262911398,POINT (1.168858284 41.262911398),ACA,Alt Camp,Tarragona,Consorci d'Aigües Tarragona,7.649999999999999,178
3479,2023-04,Vallmoll,Vallmoll,1.249025345,41.242443868,POINT (1.249025345 41.242443868),ACA,Alt Camp,Tarragona,Consorci d'Aigües Tarragona,7.649999999999999,291
3480,2023-04,La Pobla de Montornès,"Pobla de Montornès, la",1.414836966,41.176764276,POINT (1.414836966 41.176764276),TAR,Tarragonès,Tarragona,Anoia - Gaià,4.6,401
3481,2023-04,La Riera de Gaià,"Riera de Gaià, la",1.361681623,41.164855893,POINT (1.361681623 41.164855893),TAR,Tarragonès,Tarragona,Anoia - Gaià,4.6,494
3482,2023-04,Salomó,Salomó,1.374588576,41.229424964,POINT (1.374588576 41.229424964),TAR,Tarragonès,Tarragona,Anoia - Gaià,4.6,329
3483,2023-04,Vespella de Gaià,Vespella de Gaià,1.362570803,41.195199404,POINT (1.362570803 41.195199404),TAR,Tarragonès,Tarragona,Anoia - Gaià,4.6,516
3484,2023-04,Renau,Renau,1.311192711,41.224758402,POINT (1.311192711 41.224758402),TAR,Tarragonès,Tarragona,Aqüífer Plioquaternari de Tarragona,4.6, - 
3485,2023-04,La Secuita,"Secuita, la",1.279593598,41.204646449,POINT (1.279593598 41.204646449),TAR,Tarragonès,Tarragona,Aqüífer Plioquaternari de Tarragona,4.6, - 
3486,2023-04,Altafulla,Altafulla,1.376050084,41.142750134,POINT (1.376050084 41.142750134),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,4.6,175
3487,2023-04,La Canonja,"Canonja, la",1.179098666,41.123413761,POINT (1.179098666 41.123413761),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,4.6,162
3488,2023-04,El Catllar,"Catllar, el",1.326250797,41.175380726,POINT (1.326250797 41.175380726),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,4.6,87*
3489,2023-04,Constantí,Constantí,1.212592424,41.153854407,POINT (1.212592424 41.153854407),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,4.6,149
3490,2023-04,El Rourell,"Rourell, el",1.218295132,41.224012217,POINT (1.218295132 41.224012217),ACA,Alt Camp,Tarragona,Consorci d'Aigües Tarragona,7.649999999999999,110
3491,2023-04,Puigpelat,Puigpelat,1.296914752,41.279887357,POINT (1.296914752 41.279887357),ACA,Alt Camp,Tarragona,Consorci d'Aigües Tarragona,7.649999999999999,193
3492,2023-04,El Pla de Santa Maria,"Pla de Santa Maria, el",1.288852863,41.365624907,POINT (1.288852863 41.365624907),ACA,Alt Camp,Tarragona,Consorci d'Aigües Tarragona,7.649999999999999,315
3493,2023-04,Els Garidells,"Garidells, els",1.246729151,41.207366432,POINT (1.246729151 41.207366432),ACA,Alt Camp,Tarragona,Consorci d'Aigües Tarragona,7.649999999999999,225
3494,2023-04,Vila-rodona,Vila-rodona,1.358117024,41.310837059,POINT (1.358117024 41.310837059),ACA,Alt Camp,Tarragona,Aqüífer Plioquaternari de Tarragona,7.649999999999999, - 
3495,2023-04,Colera,Colera,3.150766201,42.403848704,POINT (3.150766201 42.403848704),AEM,Alt Empordà,Girona,Empordà,19.911111111111115,157
3496,2023-04,L'Armentera,"Armentera, l'",3.074523974,42.172101301,POINT (3.074523974 42.172101301),AEM,Alt Empordà,Girona,Aqüífer Fluvià - Muga,19.911111111111115,104
3497,2023-04,Garrigàs,Garrigàs,2.954078557,42.193423592,POINT (2.954078557 42.193423592),AEM,Alt Empordà,Girona,Empordà,19.911111111111115,533
3498,2023-04,Navàs,Navàs,1.878918213,41.899946911,POINT (1.878918213 41.899946911),BAG,Bages,Barcelona,Embassaments del Llobregat,22.720000000000006,187
3499,2023-04,Navarcles,Navarcles,1.903756546,41.7516175,POINT (1.903756546 41.7516175),BAG,Bages,Barcelona,Embassaments del Llobregat,22.720000000000006,182
3500,2023-04,Manresa,Manresa,1.826997476,41.723263565,POINT (1.826997476 41.723263565),BAG,Bages,Barcelona,Embassaments del Llobregat,22.720000000000006,175
3501,2023-04,Fonollosa,Fonollosa,1.668692236,41.76339325,POINT (1.668692236 41.76339325),BAG,Bages,Barcelona,Embassaments del Llobregat,22.720000000000006,270
3502,2023-04,Castellnou de Bages,Castellnou de Bages,1.837371486,41.83428246,POINT (1.837371486 41.83428246),BAG,Bages,Barcelona,Embassaments del Llobregat,22.720000000000006,304
3503,2023-04,Castellgalí,Castellgalí,1.839720016,41.676421956,POINT (1.839720016 41.676421956),BAG,Bages,Barcelona,Embassaments del Llobregat,22.720000000000006,191
3504,2023-04,Castellfollit del Boix,Castellfollit del Boix,1.683674881,41.666758439,POINT (1.683674881 41.666758439),BAG,Bages,Barcelona,Embassaments del Llobregat,22.720000000000006,262
3505,2023-04,Castellbell i el Vilar,Castellbell i el Vilar,1.863881187,41.629992352,POINT (1.863881187 41.629992352),BAG,Bages,Barcelona,Embassaments del Llobregat,22.720000000000006,181
3506,2023-04,Cardona,Cardona,1.68113098,41.913296682,POINT (1.68113098 41.913296682),BAG,Bages,Barcelona,Embassaments del Llobregat,22.720000000000006,220
3507,2023-04,Callús,Callús,1.784135265,41.781277859,POINT (1.784135265 41.781277859),BAG,Bages,Barcelona,Embassaments del Llobregat,22.720000000000006,174
3508,2023-04,Balsareny,Balsareny,1.876765648,41.863115458,POINT (1.876765648 41.863115458),BAG,Bages,Barcelona,Embassaments del Llobregat,22.720000000000006,103
3509,2023-04,Aguilar de Segarra,Aguilar de Segarra,1.631966008,41.739169106,POINT (1.631966008 41.739169106),BAG,Bages,Barcelona,Anoia - Gaià,22.720000000000006,134
3510,2023-04,El Montmell,"Montmell, el",1.452484559,41.314821351,POINT (1.452484559 41.314821351),BPE,Baix Penedès,Tarragona,Anoia - Gaià,2.8000000000000007,404
3511,2023-04,Albinyana,Albinyana,1.486364127,41.245744816,POINT (1.486364127 41.245744816),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,2.8000000000000007,228
3512,2023-04,L'Arboç,"Arboç, l'",1.60352186,41.26763802,POINT (1.60352186 41.26763802),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,2.8000000000000007,199
3513,2023-04,El Pont de Vilomara i Rocafort,"Pont de Vilomara i Rocafort, el",1.870647966,41.699968218,POINT (1.870647966 41.699968218),BAG,Bages,Barcelona,Embassaments del Llobregat,22.720000000000006,151
3514,2023-04,Banyeres del Penedès,Banyeres del Penedès,1.580949266,41.279506925,POINT (1.580949266 41.279506925),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,2.8000000000000007,412
3515,2023-04,Rajadell,Rajadell,1.706016465,41.728041208,POINT (1.706016465 41.728041208),BAG,Bages,Barcelona,Embassaments del Llobregat,22.720000000000006,282
3516,2023-04,Sant Joan de Vilatorrada,Sant Joan de Vilatorrada,1.804859378,41.745484838,POINT (1.804859378 41.745484838),BAG,Bages,Barcelona,Embassaments del Llobregat,22.720000000000006,167
3517,2023-04,Masllorenç,Masllorenç,1.414427941,41.26927629,POINT (1.414427941 41.26927629),BPE,Baix Penedès,Tarragona,Anoia - Gaià,2.8000000000000007,232
3518,2023-04,Talamanca,Talamanca,1.977249747,41.73815732,POINT (1.977249747 41.73815732),BAG,Bages,Barcelona,Llobregat Mitjà,22.720000000000006,234
3519,2023-04,Sant Feliu Sasserra,Sant Feliu Sasserra,2.022428853,41.944377983,POINT (2.022428853 41.944377983),BAG,Bages,Barcelona,Llobregat Mitjà,22.720000000000006,225
3520,2023-04,Sallent,Sallent,1.896504192,41.824352287,POINT (1.896504192 41.824352287),BAG,Bages,Barcelona,Llobregat Mitjà,22.720000000000006,197
3521,2023-04,Mura,Mura,1.976205065,41.699572587,POINT (1.976205065 41.699572587),BAG,Bages,Barcelona,Llobregat Mitjà,22.720000000000006,317
3522,2023-04,Monistrol de Montserrat,Monistrol de Montserrat,1.842495088,41.609623457,POINT (1.842495088 41.609623457),BAG,Bages,Barcelona,Llobregat Mitjà,22.720000000000006,206
3523,2023-04,Marganell,Marganell,1.789319151,41.640967279,POINT (1.789319151 41.640967279),BAG,Bages,Barcelona,Llobregat Mitjà,22.720000000000006,276
3524,2023-04,Gaià,Gaià,1.92564494,41.916492689,POINT (1.92564494 41.916492689),BAG,Bages,Barcelona,Llobregat Mitjà,22.720000000000006,349
3525,2023-04,Avinyó,Avinyó,1.971318448,41.86375268,POINT (1.971318448 41.86375268),BAG,Bages,Barcelona,Llobregat Mitjà,22.720000000000006,170
3526,2023-04,Artés,Artés,1.953516241,41.798193805,POINT (1.953516241 41.798193805),BAG,Bages,Barcelona,Llobregat Mitjà,22.720000000000006,99
3527,2023-04,Súria,Súria,1.754309091,41.831241212,POINT (1.754309091 41.831241212),BAG,Bages,Barcelona,Embassaments del Llobregat,22.720000000000006,192
3528,2023-04,Santpedor,Santpedor,1.839202199,41.783069923,POINT (1.839202199 41.783069923),BAG,Bages,Barcelona,Embassaments del Llobregat,22.720000000000006,182
3529,2023-04,Sant Vicenç de Castellet,Sant Vicenç de Castellet,1.863882735,41.665517913,POINT (1.863882735 41.665517913),BAG,Bages,Barcelona,Embassaments del Llobregat,22.720000000000006,199
3530,2023-04,Sant Salvador de Guardiola,Sant Salvador de Guardiola,1.766947392,41.679447473,POINT (1.766947392 41.679447473),BAG,Bages,Barcelona,Embassaments del Llobregat,22.720000000000006,233
3531,2023-04,Sant Mateu de Bages,Sant Mateu de Bages,1.732732068,41.796652759,POINT (1.732732068 41.796652759),BAG,Bages,Barcelona,Embassaments del Llobregat,22.720000000000006,383
3532,2023-04,Sant Fruitós de Bages,Sant Fruitós de Bages,1.873697176,41.750831276,POINT (1.873697176 41.750831276),BAG,Bages,Barcelona,Embassaments del Llobregat,22.720000000000006,248
3533,2023-04,Bonastre,Bonastre,1.439895627,41.220809712,POINT (1.439895627 41.220809712),BPE,Baix Penedès,Tarragona,Anoia - Gaià,2.8000000000000007,485
3534,2023-04,Bellvei,Bellvei,1.576592377,41.241297131,POINT (1.576592377 41.241297131),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,2.8000000000000007,285
3535,2023-04,Cunit,Cunit,1.634466186,41.198446298,POINT (1.634466186 41.198446298),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,2.8000000000000007,213
3536,2023-04,Barberà de la Conca,Barberà de la Conca,1.228323935,41.41091586,POINT (1.228323935 41.41091586),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,5.833333333333333,268
3537,2023-04,L'Espluga de Francolí,"Espluga de Francolí, l'",1.1044433,41.396638934,POINT (1.1044433 41.396638934),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,5.833333333333333, - 
3538,2023-04,Forès,Forès,1.238109362,41.494461259,POINT (1.238109362 41.494461259),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,5.833333333333333, - 
3539,2023-04,Pira,Pira,1.201947066,41.423950881,POINT (1.201947066 41.423950881),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,5.833333333333333,170
3540,2023-04,Rocafort de Queralt,Rocafort de Queralt,1.281495138,41.47803104,POINT (1.281495138 41.47803104),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,5.833333333333333,113
3541,2023-04,Vallclara,Vallclara,0.982252141,41.377367143,POINT (0.982252141 41.377367143),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,5.833333333333333,83
3542,2023-04,Vilaverd,Vilaverd,1.177348059,41.334248252,POINT (1.177348059 41.334248252),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,5.833333333333333,167
3543,2023-04,Vimbodí i Poblet,Vimbodí i Poblet,1.050959245,41.400141943,POINT (1.050959245 41.400141943),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,5.833333333333333,167
3544,2023-04,Sant Feliu de Llobregat,Sant Feliu de Llobregat,2.045552047,41.380899883,POINT (2.045552047 41.380899883),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,148
3545,2023-04,Sant Joan Despí,Sant Joan Despí,2.056040487,41.367027289,POINT (2.056040487 41.367027289),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,153
3546,2023-04,Sant Just Desvern,Sant Just Desvern,2.075766405,41.385986023,POINT (2.075766405 41.385986023),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,211
3547,2023-04,Sant Vicenç dels Horts,Sant Vicenç dels Horts,2.009983041,41.393392099,POINT (2.009983041 41.393392099),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,220
3548,2023-04,Santa Coloma de Cervelló,Santa Coloma de Cervelló,2.015794152,41.367404235,POINT (2.015794152 41.367404235),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,163
3549,2023-04,Torrelles de Llobregat,Torrelles de Llobregat,1.98115644,41.358939008,POINT (1.98115644 41.358939008),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,197
3550,2023-04,Viladecans,Viladecans,2.020400769,41.315789985,POINT (2.020400769 41.315789985),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,141
3551,2023-04,Solivella,Solivella,1.177610507,41.456004221,POINT (1.177610507 41.456004221),CBA,Conca De Barberà,Tarragona,Consorci d'Aigües Tarragona,5.833333333333333,127
3552,2023-04,Calafell,Calafell,1.568641739,41.201158521,POINT (1.568641739 41.201158521),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,2.8000000000000007,246
3553,2023-04,Sarral,Sarral,1.248578906,41.444602758,POINT (1.248578906 41.444602758),CBA,Conca De Barberà,Tarragona,Consorci d'Aigües Tarragona,5.833333333333333,204
3554,2023-04,Blancafort,Blancafort,1.15925662,41.437858489,POINT (1.15925662 41.437858489),CBA,Conca De Barberà,Tarragona,Consorci d'Aigües Tarragona,5.833333333333333,216
3555,2023-04,Llorenç del Penedès,Llorenç del Penedès,1.553134736,41.282917916,POINT (1.553134736 41.282917916),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,2.8000000000000007,258
3556,2023-04,Sant Jaume dels Domenys,Sant Jaume dels Domenys,1.558929195,41.299280778,POINT (1.558929195 41.299280778),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,2.8000000000000007,432
3557,2023-04,Santa Oliva,Santa Oliva,1.55069958,41.253117965,POINT (1.55069958 41.253117965),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,2.8000000000000007,303
3558,2023-04,El Vendrell,"Vendrell, el",1.534929051,41.220214079,POINT (1.534929051 41.220214079),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,2.8000000000000007,220
3559,2023-04,Molins de Rei,Molins de Rei,2.015893753,41.413902117,POINT (2.015893753 41.413902117),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,180
3560,2023-04,Pallejà,Pallejà,1.996614979,41.421430637,POINT (1.996614979 41.421430637),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,152
3561,2023-04,La Palma de Cervelló,"Palma de Cervelló, la",1.970123793,41.41189631,POINT (1.970123793 41.41189631),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,257
3562,2023-04,El Papiol,"Papiol, el",2.010620353,41.438998973,POINT (2.010620353 41.438998973),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,198
3563,2023-04,El Prat de Llobregat,"Prat de Llobregat, el",2.093103274,41.330512975,POINT (2.093103274 41.330512975),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,168
3564,2023-04,Sant Andreu de la Barca,Sant Andreu de la Barca,1.975556653,41.446815708,POINT (1.975556653 41.446815708),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,189
3565,2023-04,Sant Boi de Llobregat,Sant Boi de Llobregat,2.045210922,41.346777716,POINT (2.045210922 41.346777716),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,163
3566,2023-04,Sant Climent de Llobregat,Sant Climent de Llobregat,1.996035705,41.337674596,POINT (1.996035705 41.337674596),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,140
3567,2023-04,Sant Esteve Sesrovires,Sant Esteve Sesrovires,1.873842327,41.493443518,POINT (1.873842327 41.493443518),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,293
3568,2023-04,Pontils,Pontils,1.387808724,41.477266123,POINT (1.387808724 41.477266123),CBA,Conca De Barberà,Tarragona,Anoia - Gaià,5.833333333333333,93
3569,2023-04,Santa Coloma de Queralt,Santa Coloma de Queralt,1.3838885,41.532422454,POINT (1.3838885 41.532422454),CBA,Conca De Barberà,Tarragona,Anoia - Gaià,5.833333333333333,216
3570,2023-04,Montblanc,Montblanc,1.161499167,41.376562117,POINT (1.161499167 41.376562117),CBA,Conca De Barberà,Tarragona,Consorci d'Aigües Tarragona,5.833333333333333,229
3571,2023-04,Agullana,Agullana,2.846670142,42.393804698,POINT (2.846670142 42.393804698),AEM,Alt Empordà,Girona,Aqüífer Fluvià - Muga,19.911111111111115,171
3572,2023-04,La Bisbal del Penedès,"Bisbal del Penedès, la",1.487856184,41.280897406,POINT (1.487856184 41.280897406),BPE,Baix Penedès,Tarragona,Anoia - Gaià,2.8000000000000007,378
3573,2023-04,Gavà,Gavà,2.003335671,41.303157848,POINT (2.003335671 41.303157848),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,158
3574,2023-04,Puigdàlber,Puigdàlber,1.700907912,41.404406776,POINT (1.700907912 41.404406776),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,3.449999999999999,169
3575,2023-04,El Pla del Penedès,"Pla del Penedès, el",1.712946612,41.417509546,POINT (1.712946612 41.417509546),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,3.449999999999999,174
3576,2023-04,Pacs del Penedès,Pacs del Penedès,1.669486163,41.362003983,POINT (1.669486163 41.362003983),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,3.449999999999999,316
3577,2023-04,Olèrdola,Olèrdola,1.722925638,41.320163597,POINT (1.722925638 41.320163597),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,3.449999999999999,238
3578,2023-04,La Granada,"Granada, la",1.718923634,41.378419788,POINT (1.718923634 41.378419788),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,3.449999999999999,232
3579,2023-04,Gelida,Gelida,1.863724449,41.440768927,POINT (1.863724449 41.440768927),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,3.449999999999999,185
3580,2023-04,Castellví de la Marca,Castellví de la Marca,1.619221713,41.326792259,POINT (1.619221713 41.326792259),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,3.449999999999999,223
3581,2023-04,Castellet i la Gornal,Castellet i la Gornal,1.590921193,41.254292976,POINT (1.590921193 41.254292976),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,3.449999999999999,435
3582,2023-04,Les Cabanyes,"Cabanyes, les",1.689133527,41.371480247,POINT (1.689133527 41.371480247),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,3.449999999999999,204
3583,2023-04,Avinyonet del Penedès,Avinyonet del Penedès,1.777332142,41.361030684,POINT (1.777332142 41.361030684),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,3.449999999999999,209
3584,2023-04,Mediona,Mediona,1.611263745,41.477480452,POINT (1.611263745 41.477480452),APE,Alt Penedès,Barcelona,Aqüífer Carme Capellades,3.449999999999999,435
3585,2023-04,Torrelavit,Torrelavit,1.729599364,41.446416556,POINT (1.729599364 41.446416556),APE,Alt Penedès,Barcelona,Anoia - Gaià,3.449999999999999, - 
3586,2023-04,Sant Quintí de Mediona,Sant Quintí de Mediona,1.662971905,41.462181184,POINT (1.662971905 41.462181184),APE,Alt Penedès,Barcelona,Anoia - Gaià,3.449999999999999,330
